image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3630,31.430000000000064,-51.50999999999999,0.0017600800000000035,-0.002884559999999999,35,92,29,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3619,22.339999999999918,-323.5,0.0012510399999999954,-0.018115999999999997,84,208,62,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3613,-18.220000000000027,-9.5,-0.0010203200000000014,-0.0005319999999999999,126,311,99,14,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3628,15.799999999999955,-12.990000000000009,0.0008847999999999973,-0.0007274400000000004,54,101,35,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3629,-85.72000000000003,89.85000000000002,-0.004800320000000001,0.005031600000000001,41,98,30,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3614,-4.9249999999999545,50.54500000000007,-0.00027579999999999743,0.002830520000000004,132,319,101,11,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3631,13.974999999999909,25.639999999999986,0.0007825999999999948,0.0014358399999999992,52,158,40,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3624,100.81500000000005,-162.0,0.005645640000000003,-0.009071999999999998,95,310,75,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3635,50.67999999999995,12.82000000000005,0.002838079999999997,0.0007179200000000027,47,63,30,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3617,-156.93,-79.5,-0.00878808,-0.004451999999999999,140,274,98,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3618,-80.16499999999996,-90.48500000000001,-0.004489239999999998,-0.00506716,148,419,114,16,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3615,-16.730000000000018,-219.76,-0.0009368800000000009,-0.012306559999999998,163,268,112,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3639,80.70000000000005,-89.92000000000002,0.004519200000000002,-0.005035520000000001,51,85,31,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3605,4.404999999999973,56.5,0.00024667999999999847,0.0031639999999999997,232,548,175,23,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3640,22.049999999999955,-38.49000000000001,0.0012347999999999973,-0.0021554400000000002,35,64,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3633,-92.65499999999997,38.51999999999998,-0.005188679999999998,0.002157119999999999,117,189,67,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3625,2.4549999999999272,186.0,0.00013747999999999593,0.010416,175,270,98,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3622,30.220000000000027,-117.23500000000001,0.0016923200000000013,-0.0065651600000000004,187,356,125,14,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3643,51.5,-102.58999999999997,0.002884,-0.005745039999999998,56,100,32,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3632,-1.0850000000000364,-84.5,-6.0760000000002034e-05,-0.004731999999999999,145,181,79,8,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3645,0.0,102.0,0.0,0.005711999999999999,38,103,32,16,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3646,70.745,192.0,0.00396172,0.010752,67,135,44,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3634,42.004999999999995,172.78999999999996,0.0023522799999999996,0.009676239999999997,146,348,107,7,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3637,26.41999999999996,-45.5,0.0014795199999999976,-0.002548,133,217,79,7,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3650,101.01999999999998,-51.56,0.005657119999999998,-0.00288736,44,108,25,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3626,-73.245,-70.77999999999997,-0.00410172,-0.003963679999999998,187,320,120,11,6
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3642,22.254999999999995,-128.33999999999997,0.0012462799999999996,-0.007187039999999998,90,227,66,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3644,-114.60500000000002,-115.64999999999998,-0.006417880000000001,-0.0064763999999999985,96,159,60,7,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3651,-58.00999999999999,-0.08000000000004093,-0.0032485599999999993,-4.4800000000022915e-06,45,184,40,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3647,3.105000000000018,-45.0,0.000173880000000001,-0.0025199999999999997,88,152,59,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3652,74.0,102.62,0.004143999999999999,0.005746719999999999,53,174,41,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3656,-47.710000000000036,-38.639999999999986,-0.0026717600000000018,-0.002163839999999999,34,92,13,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3654,-18.894999999999982,154.07000000000005,-0.001058119999999999,0.008627920000000002,46,129,33,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3627,40.89499999999998,76.5,0.002290119999999999,0.004284,201,314,117,15,5
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3636,-2.25,-155.0,-0.000126,-0.008679999999999998,162,265,99,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3649,47.0,-7.0,0.002632,-0.000392,79,146,57,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3655,121.61000000000001,-64.47000000000003,0.00681016,-0.003610320000000001,46,56,21,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3638,8.0,25.639999999999986,0.00044799999999999994,0.0014358399999999992,172,589,137,15,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3659,80.0,-20.5,0.00448,-0.001148,48,92,34,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3661,109.58999999999992,38.539999999999964,0.006137039999999995,0.002158239999999998,34,146,27,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3667,30.5,12.840000000000032,0.0017079999999999999,0.0007190400000000017,23,69,18,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3648,-33.40499999999997,-154.79000000000002,-0.0018706799999999983,-0.00866824,119,244,83,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3665,16.0,38.460000000000036,0.0008959999999999999,0.002153760000000002,28,62,19,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3660,-37.47000000000003,25.49000000000001,-0.002098320000000001,0.0014274400000000003,66,89,41,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3641,57.14499999999998,-103.26999999999998,0.0032001199999999986,-0.005783119999999998,168,398,125,12,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3662,28.279999999999973,166.79999999999995,0.0015836799999999983,0.009340799999999996,47,56,24,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3666,-0.7400000000000091,-102.91000000000003,-4.1440000000000504e-05,-0.005762960000000001,54,157,44,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3657,6.009999999999991,-232.0,0.0003365599999999995,-0.012991999999999998,79,253,66,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3663,-51.22500000000002,-52.0,-0.002868600000000001,-0.0029119999999999997,72,173,54,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3671,-63.61500000000001,64.11000000000001,-0.00356244,0.0035901600000000007,42,48,21,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3676,22.600000000000023,-12.829999999999984,0.001265600000000001,-0.0007184799999999991,18,19,8,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3672,86.10000000000002,172.5,0.0048216000000000005,0.009659999999999998,33,110,21,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3664,83.48500000000001,-231.755,0.00467516,-0.012978279999999998,85,146,58,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3669,-122.52999999999997,-0.11000000000001364,-0.006861679999999998,-6.1600000000007635e-06,77,130,43,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3674,-2.1750000000000114,-103.97000000000003,-0.00012180000000000063,-0.005822320000000001,67,269,54,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3670,-42.5,179.22000000000003,-0.0023799999999999997,0.010036320000000001,86,192,58,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3682,12.25,-12.860000000000014,0.000686,-0.0007201600000000007,37,136,27,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3653,-11.435000000000002,-233.0,-0.0006403600000000001,-0.013047999999999999,186,291,122,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3691,-9.970000000000027,-147.5,-0.0005583200000000015,-0.00826,21,68,17,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3673,-41.15499999999997,281.35,-0.002304679999999998,0.0157556,104,363,84,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3680,31.914999999999964,127.95000000000005,0.0017872399999999979,0.007165200000000002,73,155,51,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3683,13.370000000000005,76.75999999999999,0.0007487200000000001,0.004298559999999999,61,149,46,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3685,29.840000000000032,115.08000000000004,0.0016710400000000017,0.0064444800000000016,54,122,42,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3689,-136.03999999999996,-90.0,-0.0076182399999999975,-0.005039999999999999,37,58,21,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3690,0.0,0.0,0.0,0.0,30,61,22,11,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3679,-29.5,25.58000000000004,-0.0016519999999999998,0.0014324800000000022,86,155,60,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3678,-12.569999999999936,-19.5,-0.0007039199999999963,-0.0010919999999999999,91,178,52,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3693,18.0,-38.55000000000001,0.001008,-0.0021588000000000006,24,25,12,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3692,274.5,-51.39999999999998,0.015371999999999999,-0.0028783999999999984,36,61,23,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3687,43.75,114.99000000000001,0.00245,0.00643944,78,171,51,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3686,92.83999999999992,-51.69999999999999,0.005199039999999995,-0.0028951999999999992,91,249,73,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3684,47.639999999999986,-115.38999999999999,0.002667839999999999,-0.006461839999999999,117,229,79,11,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3688,-143.075,114.92999999999995,-0.008012199999999999,0.006436079999999997,104,105,47,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3681,5.610000000000014,-148.0,0.0003141600000000007,-0.008287999999999998,136,176,81,8,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3696,-53.77499999999998,-0.07000000000005002,-0.0030113999999999983,-3.920000000002801e-06,45,108,35,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3675,3.4500000000000455,25.200000000000045,0.00019320000000000253,0.0014112000000000024,180,395,132,17,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3706,-24.514999999999986,-25.75,-0.001372839999999999,-0.001442,31,126,25,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3668,-15.990000000000009,-167.89499999999998,-0.0008954400000000004,-0.009402119999999998,206,503,142,19,6
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3697,-139.03499999999997,-77.37,-0.007785959999999997,-0.00433272,66,199,53,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3695,-29.444999999999936,224.0,-0.0016489199999999962,0.012544,76,253,64,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3701,382.0,140.92999999999995,0.021391999999999998,0.007892079999999996,60,115,34,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3704,-19.694999999999993,-58.5,-0.0011029199999999994,-0.003276,58,130,45,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3699,-5.769999999999982,217.66999999999996,-0.00032311999999999895,0.012189519999999997,64,128,49,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3677,-6.5049999999999955,-58.72500000000002,-0.0003642799999999997,-0.003288600000000001,200,541,156,22,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3702,-23.5,-142.0,-0.001316,-0.007951999999999999,43,103,30,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3700,-4.5,-12.970000000000027,-0.000252,-0.0007263200000000014,59,153,45,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3708,-63.96500000000003,64.0,-0.0035820400000000016,0.0035839999999999995,54,146,40,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3703,-140.5,-115.68,-0.007868,-0.00647808,93,79,45,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3707,144.5,12.789999999999964,0.008091999999999998,0.0007162399999999979,70,150,47,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3694,20.190000000000055,173.0,0.0011306400000000028,0.009687999999999999,106,254,71,8,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3710,-35.035000000000025,115.17999999999995,-0.0019619600000000013,0.006450079999999997,58,161,39,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3716,-81.57,57.5,-0.00456792,0.0032199999999999998,25,45,12,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3698,14.31000000000006,140.65999999999997,0.0008013600000000032,0.007876959999999997,130,152,68,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3722,135.76999999999998,38.370000000000005,0.007603119999999998,0.0021487200000000002,34,59,19,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3712,32.014999999999986,-154.19,0.001792839999999999,-0.008634639999999999,95,123,59,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3709,9.629999999999995,102.46000000000004,0.0005392799999999997,0.0057377600000000015,94,232,70,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3721,0.0,-25.639999999999986,0.0,-0.0014358399999999992,41,69,24,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3727,-112.5,-51.170000000000016,-0.006299999999999999,-0.0028655200000000007,17,49,13,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3719,-98.72500000000002,115.05999999999995,-0.005528600000000001,0.006443359999999996,50,90,33,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3711,6.564999999999941,-58.0,0.00036763999999999666,-0.0032479999999999996,105,240,73,10,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3725,-19.94999999999999,-89.57999999999998,-0.0011171999999999992,-0.0050164799999999985,52,103,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3714,-16.91500000000002,-13.089999999999975,-0.0009472400000000011,-0.0007330399999999985,99,183,63,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3723,68.78500000000008,235.78500000000008,0.003851960000000004,0.013203960000000004,64,158,48,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3720,-120.10500000000002,-51.22000000000003,-0.00672588,-0.0028683200000000015,75,202,53,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3718,79.0,-115.39999999999998,0.004424,-0.006462399999999998,84,248,57,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3717,40.90000000000009,102.245,0.002290400000000005,0.00572572,97,204,67,7,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3724,-26.819999999999993,6.0,-0.0015019199999999995,0.000336,80,179,56,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3705,-41.815000000000055,43.5,-0.002341640000000003,0.002436,177,197,87,9,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3713,-14.585000000000036,-153.99,-0.000816760000000002,-0.00862344,144,133,74,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3715,-2.480000000000018,-70.5,-0.000138880000000001,-0.003947999999999999,131,293,92,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3735,0.0,-76.90999999999997,0.0,-0.004306959999999998,36,32,20,9,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3728,20.5,-76.75999999999999,0.001148,-0.004298559999999999,97,190,59,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3730,-7.800000000000011,63.879999999999995,-0.0004368000000000006,0.0035772799999999995,85,145,53,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3729,-14.259999999999991,127.63,-0.0007985599999999994,0.007147279999999999,95,181,58,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3732,28.254999999999995,165.79999999999995,0.0015822799999999997,0.009284799999999996,82,310,66,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3736,121.84500000000003,57.39499999999998,0.006823320000000001,0.0032141199999999987,51,163,42,6,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3739,24.940000000000055,70.5,0.001396640000000003,0.003947999999999999,50,147,42,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3738,-3.2749999999999773,-276.0,-0.0001833999999999987,-0.015456,71,123,46,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3745,68.03500000000008,-128.11,0.003809960000000004,-0.00717416,37,57,21,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3741,-48.014999999999986,-0.05999999999994543,-0.002688839999999999,-3.359999999996944e-06,56,177,46,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3744,-9.0,-38.44,-0.000504,-0.0021526399999999995,74,165,58,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3731,50.664999999999964,38.32000000000005,0.002837239999999998,0.0021459200000000025,132,232,78,6,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3743,-12.83499999999998,102.27999999999997,-0.0007187599999999988,0.005727679999999998,60,344,60,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3733,-28.889999999999986,-89.34000000000003,-0.001617839999999999,-0.005003040000000001,111,292,85,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3726,-4.444999999999993,-58.5,-0.0002489199999999996,-0.003276,145,219,84,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3746,-41.5,102.0,-0.0023239999999999997,0.005711999999999999,46,102,31,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3747,95.56500000000005,102.26999999999998,0.005351640000000003,0.005727119999999999,50,214,44,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3751,25.08000000000004,127.85000000000002,0.0014044800000000022,0.0071596,35,68,21,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3749,84.64999999999998,-38.44999999999999,0.004740399999999998,-0.002153199999999999,38,179,30,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3734,-143.5,152.91000000000008,-0.008036,0.008562960000000003,89,125,57,4,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3757,24.29499999999996,51.120000000000005,0.0013605199999999977,0.00286272,25,84,21,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3750,36.48000000000002,102.25999999999999,0.002042880000000001,0.005726559999999999,63,185,51,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3742,-16.404999999999973,69.25,-0.0009186799999999984,0.0038779999999999995,111,296,85,13,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3758,22.620000000000005,12.799999999999955,0.00126672,0.0007167999999999974,20,48,9,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3755,63.450000000000045,-12.829999999999984,0.0035532000000000025,-0.0007184799999999991,53,188,39,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3748,3.0,-19.5,0.000168,-0.0010919999999999999,91,220,74,9,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3753,-57.370000000000005,38.33000000000004,-0.00321272,0.0021464800000000023,69,78,39,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3766,2.0,-12.819999999999993,0.00011199999999999998,-0.0007179199999999996,21,97,16,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3754,89.43000000000006,-78.0,0.005008080000000003,-0.0043679999999999995,87,97,50,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3759,-40.14999999999998,-128.0,-0.0022483999999999985,-0.007167999999999999,43,42,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3740,-28.230000000000018,38.379999999999995,-0.0015808800000000009,0.0021492799999999995,139,448,109,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3763,-142.0,-12.839999999999975,-0.007951999999999999,-0.0007190399999999985,37,69,25,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3770,14.100000000000023,25.529999999999973,0.0007896000000000012,0.0014296799999999983,21,66,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3765,-137.08499999999998,12.789999999999964,-0.007676759999999998,0.0007162399999999979,38,128,30,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3752,-31.0,-64.5,-0.001736,-0.0036119999999999998,86,252,70,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3762,59.10500000000002,-70.99000000000001,0.0033098800000000007,-0.00397544,91,202,62,8,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3771,63.754999999999995,127.53999999999996,0.0035702799999999995,0.007142239999999998,66,122,47,8,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3780,0.0,0.0,0.0,0.0,28,75,18,9,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3769,22.480000000000018,-173.115,0.0012588800000000008,-0.00969444,85,233,64,5,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3772,16.204999999999927,-33.0,0.0009074799999999959,-0.0018479999999999998,76,154,54,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3767,108.24000000000001,-38.370000000000005,0.00606144,-0.0021487200000000002,103,202,67,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3761,-77.125,-71.0,-0.004319,-0.0039759999999999995,115,217,73,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3776,-28.625,-102.16000000000003,-0.0016029999999999998,-0.005720960000000001,52,168,40,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3773,13.394999999999982,-217.32999999999998,0.0007501199999999989,-0.012170479999999997,74,162,51,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3764,10.829999999999927,-256.05,0.0006064799999999958,-0.014338799999999999,124,247,71,7,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3782,21.0,-38.55000000000001,0.001176,-0.0021588000000000006,59,76,34,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3775,27.5,-12.819999999999993,0.00154,-0.0007179199999999996,89,332,72,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3784,-54.745000000000005,-25.560000000000002,-0.00306572,-0.00143136,67,105,38,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3778,-157.26,-76.74000000000001,-0.008806559999999998,-0.0042974400000000005,82,105,52,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3760,-4.2900000000000205,44.254999999999995,-0.00024024000000000113,0.0024782799999999994,162,194,98,11,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3781,141.78500000000008,102.13999999999999,0.007939960000000005,0.005719839999999999,66,79,33,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3787,8.830000000000041,-102.26999999999998,0.0004944800000000022,-0.005727119999999999,29,100,27,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3756,-6.544999999999959,-250.0,-0.0003665199999999977,-0.013999999999999999,193,337,133,24,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//3779,-135.765,-192.3,-0.007602839999999999,-0.0107688,110,217,75,12,4
